id,state_name,is_active,country_id
271,Shamakhi District,1,16
272,Shamkir District,1,16
273,Sharur District,1,16
274,Shirvan,1,16
275,Shusha District,1,16
276,Siazan District,1,16
277,Sumqayit,1,16
278,Tartar District,1,16
279,Tovuz District,1,16
280,Ujar District,1,16
281,Yardymli District,1,16
282,Yevlakh,1,16
283,Yevlakh District,1,16
284,Zangilan District,1,16
285,Zaqatala District,1,16
286,Zardab District,1,16
287,Acklins,1,17
288,Acklins and Crooked Islands,1,17
289,Berry Islands,1,17
290,Bimini,1,17
291,Black Point,1,17
292,Cat Island,1,17
293,Central Abaco,1,17
294,Central Andros,1,17
295,Central Eleuthera,1,17
296,Crooked Island,1,17
297,East Grand Bahama,1,17
298,Exuma,1,17
299,Freeport,1,17
300,Fresh Creek,1,17
301,Governor's Harbour,1,17
302,Grand Cay,1,17
303,Green Turtle Cay,1,17
304,Harbour Island,1,17
305,High Rock,1,17
306,Hope Town,1,17
307,Inagua,1,17
308,Kemps Bay,1,17
309,Long Island,1,17
310,Mangrove Cay,1,17
311,Marsh Harbour,1,17
312,Mayaguana District,1,17
313,Nichollstown and Berry Islands,1,17
314,North Abaco,1,17
315,North Andros,1,17
316,North Eleuthera,1,17
317,Ragged Island,1,17
318,Rock Sound,1,17
319,Rum Cay District,1,17
320,San Salvador and Rum Cay,1,17
321,San Salvador Island,1,17
322,Sandy Point,1,17
323,South Abaco,1,17
324,South Andros,1,17
325,South Eleuthera,1,17
326,Spanish Wells,1,17
327,West Grand Bahama,1,17
328,Capital Governorate,1,18
329,Central Governorate,1,18
330,Muharraq Governorate,1,18
331,Northern Governorate,1,18
332,Southern Governorate,1,18
333,Bagerhat District,1,19
334,Bahadia,1,19
335,Bandarban District,1,19
336,Barguna District,1,19
337,Barisal District,1,19
338,Barisal Division,1,19
339,Bhola District,1,19
340,Bogra District,1,19
341,Brahmanbaria District,1,19
342,Chandpur District,1,19
343,Chapai Nawabganj District,1,19
344,Chittagong District,1,19
345,Chittagong Division,1,19
346,Chuadanga District,1,19
347,Comilla District,1,19
348,Cox's Bazar District,1,19
349,Dhaka District,1,19
350,Dhaka Division,1,19
351,Dinajpur District,1,19
352,Faridpur District,1,19
353,Feni District,1,19
354,Gaibandha District,1,19
355,Gazipur District,1,19
356,Gopalganj District,1,19
357,Habiganj District,1,19
358,Jamalpur District,1,19
359,Jessore District,1,19
360,Jhalokati District,1,19
361,Jhenaidah District,1,19
362,Joypurhat District,1,19
363,Khagrachari District,1,19
364,Khulna District,1,19
365,Khulna Division,1,19
366,Kishoreganj District,1,19
367,Kurigram District,1,19
368,Kushtia District,1,19
369,Lakshmipur District,1,19
370,Lalmonirhat District,1,19
371,Madaripur District,1,19
372,Meherpur District,1,19
373,Moulvibazar District,1,19
374,Munshiganj District,1,19
375,Mymensingh District,1,19
376,Mymensingh Division,1,19
377,Naogaon District,1,19
378,Narail District,1,19
379,Narayanganj District,1,19
380,Natore District,1,19
381,Netrokona District,1,19
382,Nilphamari District,1,19
383,Noakhali District,1,19
384,Pabna District,1,19
385,Panchagarh District,1,19
386,Patuakhali District,1,19
387,Pirojpur District,1,19
388,Rajbari District,1,19
389,Rajshahi District,1,19
390,Rajshahi Division,1,19
391,Rangamati Hill District,1,19
392,Rangpur District,1,19
393,Rangpur Division,1,19
394,Satkhira District,1,19
395,Shariatpur District,1,19
396,Sherpur District,1,19
397,Sirajganj District,1,19
398,Sunamganj District,1,19
399,Sylhet District,1,19
400,Sylhet Division,1,19
401,Tangail District,1,19
402,Thakurgaon District,1,19
403,Christ Church,1,20
404,Saint Andrew,1,20
405,Saint George,1,20
406,Saint James,1,20
407,Saint John,1,20
408,Saint Joseph,1,20
409,Saint Lucy,1,20
410,Saint Michael,1,20
411,Saint Peter,1,20
412,Saint Philip,1,20
413,Saint Thomas,1,20
414,Brest Region,1,21
415,Gomel Region,1,21
416,Grodno Region,1,21
417,Minsk,1,21
418,Minsk Region,1,21
419,Mogilev Region,1,21
420,Vitebsk Region,1,21
421,Antwerp,1,22
422,Brussels-Capital Region,1,22
423,East Flanders,1,22
424,Flanders,1,22
425,Flemish Brabant,1,22
426,Hainaut,1,22
427,Liège,1,22
428,Limburg,1,22
429,Luxembourg,1,22
430,Namur,1,22
431,Wallonia,1,22
432,Walloon Brabant,1,22
433,West Flanders,1,22
434,Belize District,1,23
435,Cayo District,1,23
436,Corozal District,1,23
437,Orange Walk District,1,23
438,Stann Creek District,1,23
439,Toledo District,1,23
440,Alibori Department,1,24
441,Atakora Department,1,24
442,Atlantique Department,1,24
443,Borgou Department,1,24
444,Collines Department,1,24
445,Donga Department,1,24
446,Kouffo Department,1,24
447,Littoral Department,1,24
448,Mono Department,1,24
449,Ouémé Department,1,24
450,Plateau Department,1,24
451,Zou Department,1,24
452,Devonshire Parish,1,25
453,Hamilton Municipality,1,25
454,Hamilton Parish,1,25
455,Paget Parish,1,25
456,Pembroke Parish,1,25
457,Saint George's Municipality,1,25
458,Saint George's Parish,1,25
459,Sandys Parish,1,25
460,"Smith's Parish,",1,25
461,Southampton Parish,1,25
462,Warwick Parish,1,25
463,Bumthang District,1,26
464,Chukha District,1,26
465,Dagana District,1,26
466,Gasa District,1,26
467,Haa District,1,26
468,Lhuntse District,1,26
469,Mongar District,1,26
470,Paro District,1,26
471,Pemagatshel District,1,26
472,Punakha District,1,26
473,Samdrup Jongkhar District,1,26
474,Samtse District,1,26
475,Sarpang District,1,26
476,Thimphu District,1,26
477,Trashigang District,1,26
478,Trongsa District,1,26
479,Tsirang District,1,26
480,Wangdue Phodrang District,1,26
481,Zhemgang District,1,26
482,Beni Department,1,27
483,Chuquisaca Department,1,27
484,Cochabamba Department,1,27
485,La Paz Department,1,27
486,Oruro Department,1,27
487,Pando Department,1,27
488,Potosí Department,1,27
489,Santa Cruz Department,1,27
490,Tarija Department,1,27
491,Bosnian Podrinje Canton,1,28
492,Brčko District,1,28
493,Canton 10,1,28
494,Central Bosnia Canton,1,28
495,Federation of Bosnia and Herzegovina,1,28
496,Herzegovina-Neretva Canton,1,28
497,Posavina Canton,1,28
498,Republika Srpska,1,28
499,Sarajevo Canton,1,28
500,Tuzla Canton,1,28
501,Una-Sana Canton,1,28
502,West Herzegovina Canton,1,28
503,Zenica-Doboj Canton,1,28
504,Central District,1,29
505,Ghanzi District,1,29
506,Kgalagadi District,1,29
507,Kgatleng District,1,29
508,Kweneng District,1,29
509,Ngamiland,1,29
510,North-East District,1,29
511,North-West District,1,29
512,South-East District,1,29
513,Southern District,1,29
514,Acre,1,31
515,Alagoas,1,31
516,Amapá,1,31
517,Amazonas,1,31
518,Bahia,1,31
519,Ceará,1,31
520,Espírito Santo,1,31
521,Federal District,1,31
522,Goiás,1,31
523,Maranhão,1,31
524,Mato Grosso,1,31
525,Mato Grosso do Sul,1,31
526,Minas Gerais,1,31
527,Pará,1,31
528,Paraíba,1,31
529,Paraná,1,31
530,Pernambuco,1,31
531,Piauí,1,31
532,Rio de Janeiro,1,31
533,Rio Grande do Norte,1,31
534,Rio Grande do Sul,1,31
535,Rondônia,1,31
536,Roraima,1,31
537,Santa Catarina,1,31
538,São Paulo,1,31
539,Sergipe,1,31
540,Tocantins,1,31
541,Belait District,1,33
542,Brunei-Muara District,1,33
543,Temburong District,1,33
544,Tutong District,1,33
545,Blagoevgrad Province,1,34
546,Burgas Province,1,34
547,Dobrich Province,1,34
548,Gabrovo Province,1,34
549,Haskovo Province,1,34
550,Kardzhali Province,1,34
551,Kyustendil Province,1,34
552,Lovech Province,1,34
553,Montana Province,1,34
554,Pazardzhik Province,1,34
555,Pernik Province,1,34
556,Pleven Province,1,34
557,Plovdiv Province,1,34
558,Razgrad Province,1,34
559,Ruse Province,1,34
560,Silistra Province,1,34
561,Sliven Province,1,34
562,Smolyan Province,1,34
563,Sofia City Province,1,34
564,Sofia Province,1,34
565,Stara Zagora Province,1,34
566,Targovishte Province,1,34
567,Varna Province,1,34
568,Veliko Tarnovo Province,1,34
569,Vidin Province,1,34
570,Vratsa Province,1,34
571,Yambol Province,1,34
572,Balé Province,1,35
573,Bam Province,1,35
574,Banwa Province,1,35
575,Bazèga Province,1,35
576,Boucle du Mouhoun Region,1,35
577,Bougouriba Province,1,35
578,Boulgou,1,35
579,Cascades Region,1,35
580,Centre,1,35
581,Centre-Est Region,1,35
582,Centre-Nord Region,1,35
583,Centre-Ouest Region,1,35
584,Centre-Sud Region,1,35
585,Comoé Province,1,35
586,Est Region,1,35
587,Ganzourgou Province,1,35
588,Gnagna Province,1,35
589,Gourma Province,1,35
590,Hauts-Bassins Region,1,35
591,Houet Province,1,35
592,Ioba Province,1,35
593,Kadiogo Province,1,35
594,Kénédougou Province,1,35
595,Komondjari Province,1,35
596,Kompienga Province,1,35
597,Kossi Province,1,35
598,Koulpélogo Province,1,35
599,Kouritenga Province,1,35
600,Kourwéogo Province,1,35
601,Léraba Province,1,35
602,Loroum Province,1,35
603,Mouhoun,1,35
604,Nahouri Province,1,35
605,Namentenga Province,1,35
606,Nayala Province,1,35
607,"Nord Region, Burkina Faso",1,35
608,Noumbiel Province,1,35
609,Oubritenga Province,1,35
610,Oudalan Province,1,35
611,Passoré Province,1,35
612,Plateau-Central Region,1,35
613,Poni Province,1,35
614,Sahel Region,1,35
615,Sanguié Province,1,35
616,Sanmatenga Province,1,35
617,Séno Province,1,35
618,Sissili Province,1,35
619,Soum Province,1,35
620,Sourou Province,1,35
621,Sud-Ouest Region,1,35
622,Tapoa Province,1,35
623,Tuy Province,1,35
624,Yagha Province,1,35
625,Yatenga Province,1,35
626,Ziro Province,1,35
627,Zondoma Province,1,35
628,Zoundwéogo Province,1,35
629,Bubanza Province,1,36
630,Bujumbura Mairie Province,1,36
631,Bujumbura Rural Province,1,36
632,Bururi Province,1,36
633,Cankuzo Province,1,36
634,Cibitoke Province,1,36
635,Gitega Province,1,36
636,Karuzi Province,1,36
637,Kayanza Province,1,36
638,Kirundo Province,1,36
639,Makamba Province,1,36
640,Muramvya Province,1,36
641,Muyinga Province,1,36
642,Mwaro Province,1,36
643,Ngozi Province,1,36
644,Rumonge Province,1,36
645,Rutana Province,1,36
646,Ruyigi Province,1,36
647,Banteay Meanchey Province,1,37
648,Battambang Province,1,37
649,Kampong Cham Province,1,37
650,Kampong Chhnang Province,1,37
651,Kampong Speu Province,1,37
652,Kampot Province,1,37
653,Kandal Province,1,37
654,Kep Province,1,37
655,Koh Kong Province,1,37
656,Kratié Province,1,37
657,Mondulkiri Province,1,37
658,Oddar Meanchey Province,1,37
659,Pailin Province,1,37
660,Phnom Penh,1,37
661,Preah Vihear Province,1,37
662,Prey Veng Province,1,37
663,Pursat Province,1,37
664,Ratanakiri Province,1,37
665,Siem Reap Province,1,37
666,Sihanoukville Province,1,37
667,Stung Treng Province,1,37
668,Svay Rieng Province,1,37
669,Takéo Province,1,37
670,Adamawa,1,38
671,Centre,1,38
672,East,1,38
673,Far North,1,38
674,Littoral,1,38
675,North,1,38
676,Northwest,1,38
677,South,1,38
678,Southwest,1,38
679,West,1,38
680,Alberta,1,39
681,British Columbia,1,39
682,Manitoba,1,39
683,New Brunswick,1,39
684,Newfoundland and Labrador,1,39
685,Northwest Territories,1,39
686,Nova Scotia,1,39
687,Nunavut,1,39
688,Ontario,1,39
689,Prince Edward Island,1,39
690,Quebec,1,39
691,Saskatchewan,1,39
692,Yukon,1,39
693,Barlavento Islands,1,40
694,Boa Vista,1,40
695,Brava,1,40
696,Maio Municipality,1,40
697,Mosteiros,1,40
698,Paul,1,40
699,Porto Novo,1,40
700,Praia,1,40
701,Ribeira Brava Municipality,1,40
702,Ribeira Grande,1,40
703,Ribeira Grande de Santiago,1,40
704,Sal,1,40
705,Santa Catarina,1,40
706,Santa Catarina do Fogo,1,40
707,Santa Cruz,1,40
708,São Domingos,1,40
709,São Filipe,1,40
710,São Lourenço dos Órgãos,1,40
711,São Miguel,1,40
712,São Vicente,1,40
713,Sotavento Islands,1,40
714,Tarrafal,1,40
715,Tarrafal de São Nicolau,1,40
716,Bamingui-Bangoran Prefecture,1,42
717,Bangui,1,42
718,Basse-Kotto Prefecture,1,42
719,Haut-Mbomou Prefecture,1,42
720,Haute-Kotto Prefecture,1,42
721,Kémo Prefecture,1,42
722,Lobaye Prefecture,1,42
723,Mambéré-Kadéï,1,42
724,Mbomou Prefecture,1,42
725,Nana-Grébizi Economic Prefecture,1,42
726,Nana-Mambéré Prefecture,1,42
727,Ombella-M'Poko Prefecture,1,42
728,Ouaka Prefecture,1,42
729,Ouham Prefecture,1,42
730,Ouham-Pendé Prefecture,1,42
731,Sangha-Mbaéré,1,42
732,Vakaga Prefecture,1,42
733,Bahr el Gazel,1,43
734,Batha Region,1,43
735,Borkou,1,43
736,Ennedi Region,1,43
737,Ennedi-Est,1,43
738,Ennedi-Ouest,1,43
739,Guéra Region,1,43
740,Hadjer-Lamis,1,43
741,Kanem Region,1,43
742,Lac Region,1,43
743,Logone Occidental Region,1,43
744,Logone Oriental Region,1,43
745,Mandoul Region,1,43
746,Mayo-Kebbi Est Region,1,43
747,Mayo-Kebbi Ouest Region,1,43
748,Moyen-Chari Region,1,43
749,N'Djamena,1,43
750,Ouaddaï Region,1,43
751,Salamat Region,1,43
752,Sila Region,1,43
753,Tandjilé Region,1,43
754,Tibesti Region,1,43
755,Wadi Fira Region,1,43
756,Antofagasta Region,1,44
757,Araucanía Region,1,44
758,Arica y Parinacota Region,1,44
759,Atacama Region,1,44
760,Aysén Region,1,44
761,Bío Bío Region,1,44
762,Coquimbo Region,1,44
763,Los Lagos Region,1,44
764,Los Ríos Region,1,44
765,Magellan and the Chilean Antarctic Region,1,44
766,Maule Region,1,44
767,Ñuble Region,1,44
768,O'Higgins,1,44
769,Santiago Metropolitan Region,1,44
770,Tarapacá Region,1,44
771,Valparaíso,1,44
772,Anhui,1,45
773,Beijing,1,45
774,Chongqing,1,45
775,Fujian,1,45
776,Gansu,1,45
777,Guangdong,1,45
778,Guangxi Zhuang Autonomous Region,1,45
779,Guizhou,1,45
780,Hainan,1,45
781,Hebei,1,45
782,Heilongjiang,1,45
783,Henan,1,45
784,Hong Kong,1,45
785,Hubei,1,45
786,Hunan,1,45
787,Inner Mongolia,1,45
788,Jiangsu,1,45
789,Jiangxi,1,45
790,Jilin,1,45
791,Keelung,1,45
792,Liaoning,1,45
793,Macau,1,45
794,Ningxia Hui Autonomous Region,1,45
795,Qinghai,1,45
796,Shaanxi,1,45
797,Shandong,1,45
798,Shanghai,1,45
799,Shanxi,1,45
800,Sichuan,1,45
801,"Taiwan Province, People's Republic of China",1,45
802,Tibet Autonomous Region,1,45
803,Xinjiang,1,45
804,Yunnan,1,45
805,Zhejiang,1,45
806,Amazonas Department,1,48
807,Antioquia Department,1,48
808,Arauca Department,1,48
809,"Archipelago of Saint Andréws, Providence and Saint Catalina",1,48
810,Atlántico Department,1,48
811,Bolívar Department,1,48
812,Boyacá Department,1,48
813,Caldas Department,1,48
814,Caquetá Department,1,48
815,Casanare Department,1,48
816,Cauca Department,1,48
817,Cesar Department,1,48
818,Chocó Department,1,48
819,Córdoba Department,1,48
820,Cundinamarca Department,1,48
821,Guainía Department,1,48
822,Guaviare Department,1,48
823,Huila Department,1,48
824,La Guajira Department,1,48
825,Magdalena Department,1,48
826,Meta,1,48
827,Nariño Department,1,48
828,Norte de Santander Department,1,48
829,Putumayo Department,1,48
830,Quindío Department,1,48
831,Risaralda Department,1,48
832,Santander Department,1,48
833,Sucre Department,1,48
834,Tolima Department,1,48
835,Valle del Cauca Department,1,48
836,Vaupés Department,1,48
837,Vichada Department,1,48
838,Anjouan,1,49
839,Grande Comore,1,49
840,Mohéli,1,49
841,Bouenza Department,1,50
842,Brazzaville,1,50
843,Cuvette Department,1,50
844,Cuvette-Ouest Department,1,50
845,Kouilou Department,1,50
846,Lékoumou Department,1,50
847,Likouala Department,1,50
848,Niari Department,1,50
849,Plateaux Department,1,50
850,Pointe-Noire,1,50
851,Pool Department,1,50
852,Sangha Department,1,50
853,Bandundu Province,1,51
854,Bas-Congo province,1,51
855,Bas-Uele,1,51
856,Équateur,1,51
857,Haut-Katanga Province,1,51
858,Haut-Lomami District,1,51
859,Haut-Uele,1,51
860,Ituri Interim Administration,1,51
861,Kasaï District,1,51
862,Kasaï-Occidental,1,51
863,Kasaï-Oriental,1,51
864,Katanga Province,1,51
865,Kinshasa,1,51
866,Kwango District,1,51
867,Kwilu District,1,51
868,Lomami Province,1,51
869,Mai-Ndombe Province,1,51
870,Maniema,1,51
871,Mongala District,1,51
872,Nord-Ubangi District,1,51
873,North Kivu,1,51
874,Orientale Province,1,51
875,Sankuru District,1,51
876,South Kivu,1,51
877,Sud-Ubangi,1,51
878,Tanganyika Province,1,51
879,Tshopo District,1,51
880,Tshuapa District,1,51
881,Alajuela Province,1,53
882,Guanacaste Province,1,53
883,Heredia Province,1,53
884,Limón Province,1,53
885,Provincia de Cartago,1,53
886,Puntarenas Province,1,53
887,San José Province,1,53
888,Abidjan,1,54
889,Agnéby,1,54
890,Bafing Region,1,54
891,Bas-Sassandra District,1,54
892,Bas-Sassandra Region,1,54
893,Comoé District,1,54
894,Denguélé District,1,54
895,Denguélé Region,1,54
896,Dix-Huit Montagnes,1,54
897,Fromager,1,54
898,Gôh-Djiboua District,1,54
899,Haut-Sassandra,1,54
900,Lacs District,1,54
901,Lacs Region,1,54
902,Lagunes District,1,54
903,Lagunes region,1,54
904,Marahoué Region,1,54
905,Montagnes District,1,54
906,Moyen-Cavally,1,54
907,Moyen-Comoé,1,54
908,N'zi-Comoé,1,54
909,Sassandra-Marahoué District,1,54
910,Savanes Region,1,54
911,Sud-Bandama,1,54
912,Sud-Comoé,1,54
913,Vallée du Bandama District,1,54
914,Vallée du Bandama Region,1,54
915,Woroba District,1,54
916,Worodougou,1,54
917,Yamoussoukro,1,54
918,Zanzan Region,1,54
919,Bjelovar-Bilogora County,1,55
920,Brod-Posavina County,1,55
921,Dubrovnik-Neretva County,1,55
922,Istria County,1,55
923,Koprivnica-Križevci County,1,55
924,Krapina-Zagorje County,1,55
925,Lika-Senj County,1,55
926,Međimurje County,1,55
927,Osijek-Baranja County,1,55
928,Požega-Slavonia County,1,55
929,Primorje-Gorski Kotar County,1,55
930,Šibenik-Knin County,1,55
931,Sisak-Moslavina County,1,55
932,Split-Dalmatia County,1,55
933,Varaždin County,1,55
934,Virovitica-Podravina County,1,55
935,Vukovar-Syrmia County,1,55
936,Zadar County,1,55
937,Zagreb,1,55
938,Zagreb County,1,55
939,Artemisa Province,1,56
940,Camagüey Province,1,56
941,Ciego de Ávila Province,1,56
942,Cienfuegos Province,1,56
943,Granma Province,1,56
944,Guantánamo Province,1,56
945,Havana Province,1,56
946,Holguín Province,1,56
947,Isla de la Juventud,1,56
948,Las Tunas Province,1,56
949,Matanzas Province,1,56
950,Mayabeque Province,1,56
951,Pinar del Río Province,1,56
952,Sancti Spíritus Province,1,56
953,Santiago de Cuba Province,1,56
954,Villa Clara Province,1,56
955,Famagusta District,1,57
956,Kyrenia District,1,57
957,Larnaca District,1,57
958,Limassol District,1,57
959,Nicosia District,1,57
960,Paphos District,1,57
961,Benešov District,1,58
962,Beroun District,1,58
963,Blansko District,1,58
964,Břeclav District,1,58
965,Brno-City District,1,58
966,Brno-Country District,1,58
967,Bruntál District,1,58
968,Central Bohemian Region,1,58
969,Česká Lípa District,1,58
970,České Budějovice District,1,58
971,Český Krumlov District,1,58
972,Cheb District,1,58
973,Chomutov District,1,58
974,Chrudim District,1,58
975,Děčín District,1,58
976,Domažlice District,1,58
977,Frýdek-Místek District,1,58
978,Havlíčkův Brod District,1,58
979,Hodonín District,1,58
980,Horní Počernice,1,58
981,Hradec Králové District,1,58
982,Hradec Králové Region,1,58
983,Jablonec nad Nisou District,1,58
984,Jeseník District,1,58
985,Jičín District,1,58
986,Jihlava District,1,58
987,Jindřichův Hradec District,1,58
988,Karlovy Vary District,1,58
989,Karlovy Vary Region,1,58
990,Karviná District,1,58
991,Kladno District,1,58
992,Klatovy District,1,58
993,Kolín District,1,58
994,Kroměříž District,1,58
995,Liberec District,1,58
996,Liberec Region,1,58
997,Litoměřice District,1,58
998,Louny District,1,58
999,Mělník District,1,58
1000,Mladá Boleslav District,1,58
1001,Moravian-Silesian Region,1,58
1002,Most District,1,58
1003,Náchod District,1,58
1004,Nový Jičín District,1,58
1005,Nymburk District,1,58
1006,Olomouc District,1,58
1007,Olomouc Region,1,58
1008,Opava District,1,58
1009,Ostrava-City District,1,58
1010,Pardubice District,1,58
1011,Pardubice Region,1,58
1012,Pelhřimov District,1,58
1013,Písek District,1,58
1014,Plzeň Region,1,58
1015,Plzeň-City District,1,58
